"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"05","11","Freshwater bream","Abramis brama","3000","3000","2400","2200","2100","3200","3200","3200","4900","5000","4000","5500","6000","5200","3806","3406","3504","3604","3704","3303","3406","3409","3307","3303","3828","3816","5072","4301","4346","4593","5349","6190","7980","7633","8156","7397","8246","9289","50995","61398","47944","44292","41008","38382","38289","37405","37838","36127","37960","31946","30781","34338","34534","35080","26576","28092","28171","39493","37266","33823","35937","29344","31394","27734","28978","28655","32603","32817","34247","36546.895"
"05","11","Freshwater breams nei","Abramis spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3159","3708","2808","6003","2692","2790","1977","2320","2416","1651","2174","2050","2269","2272","1996","2300","1779","1613","1764","1773","1712","1934","2029","2223","2243","3250","2439","2241","3567","2260","3032","2445"
"05","11","Common carp","Cyprinus carpio","800","550","500","500","620","900","820","1340","1220","1450","1450","1340","1130","1250","1350","1300","1300","1110","1060","900","830","640","220","0","1","1","1","1","0","1","401","501","651","401","5670","7034","5938","7918","44556","8896","16609","9057","12209","8771","11032","9090","12067","9556","11875","12345","13436","12362","12806","13050","12923","12437","13453","13978","13523","12755","13381","13351","14135","14917","18139","14171","13295","15363","16186","15857.655999999999"
"05","11","Tench","Tinca tinca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","251","351","285","247","218","259","212","1944","1115","916","2038","1633","1108","1738","1504","1294","1879","1600","1829","2253","1704","1775","1760","1605","1744","2024","1964","1799","3019","4053","2455","2259","1686","1491","1328","1301","1082","997","966.928"
"05","11","Bleak","Alburnus alburnus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","0","12","153","180","145","250","283","257","554","308","3841","413","533","516","648","371","682","547","441","263","256","273","99","75","111","117","131.793"
"05","11","Barbel","Barbus barbus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45","50","54","29","31","36","40","52","71","101","161","186","244","232","191","130","129","93","93","148","125","202","161","404","300","195","412","224","205","170","188","150","138","174","190.778"
"05","11","Mediterranean barbel","Barbus meridionalis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"05","11","","Barbus cyclolepis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","18","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"05","11","Common nase","Chondrostoma nasus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","32","31","24","26","28","28","32","27","32","36","33","53","168","218","182","159","137","189","134","156","195","123","110","70","76","91.927"
"05","11","Crucian carp","Carassius carassius","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107","51","2","0","9","14","171","245","223","151","84","57","55","56","77","56","94","143","148","301","535","501","463","475","515","519","549","545","367","345","506","216","257","237","19009","27699","24774","29612","26654.028"
